Gene_Name	term	estimate	std.error	statistic	p.value	p.bonf	p.bonf.sig	p.bonf.cat	p.fdr	log.p.bonf
AGTR1	Epithelial	-0.647985139892683	0.061623897649853	-10.5151599396477	1.0163265461601e-25	6.09795927696059e-25	TRUE	<= 0.005	6.09795927696059e-25	24.2148154802413
AGTR1	Immune	-0.0894201489161695	0.0674330421699743	-1.32605835416373	0.184852083247548	1	FALSE	> 0.05	0.221822499897057	0
AGTR1	Stroma	0.354263821981113	0.0617028642686772	5.74144857260623	9.67368345191194e-09	5.80421007114717e-08	TRUE	<= 0.005	1.45105251778679e-08	7.23625687757665
AGTR2	Epithelial	0.524153159333309	0.0548673353471756	9.55310032857811	1.57062807885209e-21	9.42376847311254e-21	TRUE	<= 0.005	4.71188423655627e-21	20.0257753923453
AGTR2	Immune	0.0279198526871272	0.0600395541230268	0.465024317634284	0.641924644825659	1	FALSE	> 0.05	0.641924644825659	0
AGTR2	Stroma	-0.373266485455422	0.0549376439144928	-6.79436646457554	1.15285505596502e-11	6.91713033579013e-11	TRUE	<= 0.005	2.30571011193004e-11	10.1600740410654
AGTR1	AT2	-1.02776459974481	0.153396558639899	-6.70004991544497	2.20145627808095e-11	1.40893201797181e-09	TRUE	<= 0.005	1.40893201797181e-09	8.85110996142009
AGTR1	Adventitial fibroblasts	-0.440332748874336	0.153538748165561	-2.86789331120196	0.00414122584950445	0.265038454368285	FALSE	> 0.05	0.0146550680184648	0.576691109805248
AGTR1	Alveolar fibroblasts	-0.0381438830045777	0.153783147945204	-0.248036820121338	0.804111267474051	1	FALSE	> 0.05	0.843657723251464	0
AGTR1	Alveolar macrophages	-0.467441772765649	0.15634495838053	-2.98981033739467	0.00279864235188446	0.179113110520605	FALSE	> 0.05	0.0127937936086147	0.746872623987018
AGTR1	B cell	-0.273486092686815	0.342874289549239	-0.797627880020853	0.425106358896887	1	FALSE	> 0.05	0.618336522031835	0
AGTR1	Basal	-0.799872514147172	0.175348761631741	-4.56160914228198	5.13977628751808e-06	0.000328945682401157	TRUE	<= 0.005	8.22364206002892e-05	3.48287580959104
AGTR1	DC1	-1.03181953728218	0.265589282653387	-3.88501948186206	0.000103014746507473	0.0065929437764783	TRUE	<= 0.01	0.000753038664727826	2.1809206278312
AGTR1	DC2	-0.676724210381671	0.216852741217537	-3.12066246699095	0.00180984311574198	0.115829959407487	FALSE	> 0.05	0.0105299963097715	0.936179095854403
AGTR1	EC arterial	-0.71472986042516	0.184289393174054	-3.87830166519745	0.000105896062227351	0.00677734798255044	TRUE	<= 0.01	0.000753038664727826	2.16894021496178
AGTR1	EC capillary	0.126218430697735	0.17143714477462	0.736237358967151	0.461604398722392	1	FALSE	> 0.05	0.642232206918111	0
